corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
0,NH-48 Delhi-Gurgaon Expressway,highway,1,1,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:38.884952Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,2,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:39.507787Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,3,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:40.185940Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,4,2026-08-18,21899,True,1991,2009,2009,0,0.009,bootstrap,2026-08-16T14:35:40.671727Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,5,2026-08-18,21899,True,1991,2017,2017,0,0.0129,bootstrap,2026-08-16T14:35:41.216735Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,6,2026-08-18,21899,True,1991,2039,2039,0,0.0235,bootstrap,2026-08-16T14:35:41.716058Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,7,2026-08-18,21899,True,1991,2133,2133,0,0.0666,bootstrap,2026-08-16T14:35:42.221675Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,8,2026-08-18,21899,True,1991,2249,2249,0,0.1147,bootstrap,2026-08-16T14:35:42.779868Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,9,2026-08-18,21899,True,1991,2238,2238,0,0.1104,bootstrap,2026-08-16T14:35:43.335649Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,10,2026-08-18,21899,True,1991,2245,2245,0,0.1131,bootstrap,2026-08-16T14:35:43.883649Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,11,2026-08-18,21899,True,1991,2298,2298,0,0.1336,bootstrap,2026-08-16T14:35:44.358907Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,12,2026-08-18,21899,True,1991,2331,2331,0,0.1459,bootstrap,2026-08-16T14:35:44.836323Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,13,2026-08-18,21899,True,1991,2328,2328,0,0.1448,bootstrap,2026-08-16T14:35:45.345579Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,14,2026-08-18,21899,True,1991,2353,2353,0,0.1538,bootstrap,2026-08-16T14:35:45.851138Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,15,2026-08-18,21899,True,1991,2410,2410,0,0.1739,bootstrap,2026-08-16T14:35:46.396755Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,16,2026-08-18,21899,True,1991,2489,2489,0,0.2001,bootstrap,2026-08-16T14:35:46.971975Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,17,2026-08-18,21899,True,1991,2624,2624,0,0.2412,bootstrap,2026-08-16T14:35:47.717077Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,18,2026-08-18,21899,True,1991,2763,2763,0,0.2794,bootstrap,2026-08-16T14:35:48.384199Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,19,2026-08-18,21899,True,1991,2673,2673,0,0.2551,bootstrap,2026-08-16T14:35:48.890257Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,20,2026-08-18,21899,True,1991,2366,2366,0,0.1585,bootstrap,2026-08-16T14:35:49.414520Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,21,2026-08-18,21899,True,1991,2142,2142,0,0.0705,bootstrap,2026-08-16T14:35:50.023304Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,22,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:50.563276Z
0,NH-48 Delhi-Gurgaon Expressway,highway,1,23,2026-08-18,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:51.119940Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,0,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:51.669818Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,1,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:52.148314Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,2,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:52.654616Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,3,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:35:53.169431Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,4,2026-08-19,21899,True,1991,2009,2009,0,0.009,bootstrap,2026-08-16T14:35:53.723434Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,5,2026-08-19,21899,True,1991,2017,2017,0,0.0129,bootstrap,2026-08-16T14:35:54.319663Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,6,2026-08-19,21899,True,1991,2032,2032,0,0.0202,bootstrap,2026-08-16T14:35:54.936194Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,7,2026-08-19,21899,True,1991,2087,2087,0,0.046,bootstrap,2026-08-16T14:35:55.549645Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,8,2026-08-19,21899,True,1991,2186,2186,0,0.0892,bootstrap,2026-08-16T14:35:56.020856Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,9,2026-08-19,21899,True,1991,2212,2212,0,0.0999,bootstrap,2026-08-16T14:35:56.503428Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,10,2026-08-19,21899,True,1991,2237,2237,0,0.11,bootstrap,2026-08-16T14:35:56.996408Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,11,2026-08-19,21899,True,1991,2300,2300,0,0.1343,bootstrap,2026-08-16T14:35:57.505488Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,12,2026-08-19,21899,True,1991,2346,2346,0,0.1513,bootstrap,2026-08-16T14:35:58.051434Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,13,2026-08-19,21899,True,1991,2352,2352,0,0.1535,bootstrap,2026-08-16T14:35:58.606560Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,14,2026-08-19,21899,True,1991,2392,2392,0,0.1676,bootstrap,2026-08-16T14:35:59.235838Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,15,2026-08-19,21899,True,1991,2454,2454,0,0.1887,bootstrap,2026-08-16T14:35:59.802436Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,16,2026-08-19,21899,True,1991,2524,2524,0,0.2112,bootstrap,2026-08-16T14:36:00.283753Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,17,2026-08-19,21899,True,1991,2643,2643,0,0.2467,bootstrap,2026-08-16T14:36:00.873438Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,18,2026-08-19,21899,True,1991,2776,2776,0,0.2828,bootstrap,2026-08-16T14:36:01.418987Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,19,2026-08-19,21899,True,1991,2692,2692,0,0.2604,bootstrap,2026-08-16T14:36:01.973712Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,20,2026-08-19,21899,True,1991,2376,2376,0,0.162,bootstrap,2026-08-16T14:36:02.555001Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,21,2026-08-19,21899,True,1991,2147,2147,0,0.0727,bootstrap,2026-08-16T14:36:03.103033Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,22,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:03.566120Z
0,NH-48 Delhi-Gurgaon Expressway,highway,2,23,2026-08-19,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:04.148888Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,0,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:04.767415Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,1,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:05.277190Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,2,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:05.836971Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,3,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:06.384157Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,4,2026-08-20,21899,True,1991,2009,2009,0,0.009,bootstrap,2026-08-16T14:36:06.944273Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,5,2026-08-20,21899,True,1991,2016,2016,0,0.0124,bootstrap,2026-08-16T14:36:07.638144Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,6,2026-08-20,21899,True,1991,2032,2032,0,0.0202,bootstrap,2026-08-16T14:36:08.117877Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,7,2026-08-20,21899,True,1991,2088,2088,0,0.0465,bootstrap,2026-08-16T14:36:08.607452Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,8,2026-08-20,21899,True,1991,2191,2191,0,0.0913,bootstrap,2026-08-16T14:36:09.134271Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,9,2026-08-20,21899,True,1991,2215,2215,0,0.1011,bootstrap,2026-08-16T14:36:09.677707Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,10,2026-08-20,21899,True,1991,2231,2231,0,0.1076,bootstrap,2026-08-16T14:36:10.245582Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,11,2026-08-20,21899,True,1991,2286,2286,0,0.129,bootstrap,2026-08-16T14:36:10.845170Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,12,2026-08-20,21899,True,1991,2323,2323,0,0.1429,bootstrap,2026-08-16T14:36:11.318740Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,13,2026-08-20,21899,True,1991,2323,2323,0,0.1429,bootstrap,2026-08-16T14:36:11.798043Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,14,2026-08-20,21899,True,1991,2356,2356,0,0.1549,bootstrap,2026-08-16T14:36:12.342139Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,15,2026-08-20,21899,True,1991,2418,2418,0,0.1766,bootstrap,2026-08-16T14:36:12.956454Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,16,2026-08-20,21899,True,1991,2501,2501,0,0.2039,bootstrap,2026-08-16T14:36:13.489261Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,17,2026-08-20,21899,True,1991,2650,2650,0,0.2487,bootstrap,2026-08-16T14:36:14.185168Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,18,2026-08-20,21899,True,1991,2799,2799,0,0.2887,bootstrap,2026-08-16T14:36:14.765089Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,19,2026-08-20,21899,True,1991,2703,2703,0,0.2634,bootstrap,2026-08-16T14:36:15.413832Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,20,2026-08-20,21899,True,1991,2378,2378,0,0.1627,bootstrap,2026-08-16T14:36:16.029173Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,21,2026-08-20,21899,True,1991,2148,2148,0,0.0731,bootstrap,2026-08-16T14:36:16.538686Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,22,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:17.050825Z
0,NH-48 Delhi-Gurgaon Expressway,highway,3,23,2026-08-20,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:17.586030Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,0,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:18.129561Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,1,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:18.893475Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,2,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:19.393943Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,3,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:19.871691Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,4,2026-08-21,21899,True,1991,2009,2009,0,0.009,bootstrap,2026-08-16T14:36:20.372092Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,5,2026-08-21,21899,True,1991,2015,2015,0,0.0119,bootstrap,2026-08-16T14:36:20.944746Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,6,2026-08-21,21899,True,1991,2032,2032,0,0.0202,bootstrap,2026-08-16T14:36:21.560574Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,7,2026-08-21,21899,True,1991,2103,2103,0,0.0533,bootstrap,2026-08-16T14:36:22.108270Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,8,2026-08-21,21899,True,1991,2214,2214,0,0.1007,bootstrap,2026-08-16T14:36:22.786899Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,9,2026-08-21,21899,True,1991,2236,2236,0,0.1096,bootstrap,2026-08-16T14:36:23.283483Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,10,2026-08-21,21899,True,1991,2257,2257,0,0.1179,bootstrap,2026-08-16T14:36:23.762578Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,11,2026-08-21,21899,True,1991,2321,2321,0,0.1422,bootstrap,2026-08-16T14:36:24.294652Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,12,2026-08-21,21899,True,1991,2363,2363,0,0.1574,bootstrap,2026-08-16T14:36:24.832329Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,13,2026-08-21,21899,True,1991,2364,2364,0,0.1578,bootstrap,2026-08-16T14:36:25.363737Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,14,2026-08-21,21899,True,1991,2404,2404,0,0.1718,bootstrap,2026-08-16T14:36:25.920365Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,15,2026-08-21,21899,True,1991,2480,2480,0,0.1972,bootstrap,2026-08-16T14:36:26.679234Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,16,2026-08-21,21899,True,1991,2581,2581,0,0.2286,bootstrap,2026-08-16T14:36:27.176230Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,17,2026-08-21,21899,True,1991,2742,2742,0,0.2739,bootstrap,2026-08-16T14:36:27.816701Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,18,2026-08-21,21899,True,1991,2864,2864,0,0.3048,bootstrap,2026-08-16T14:36:28.328366Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,19,2026-08-21,21899,True,1991,2739,2739,0,0.2731,bootstrap,2026-08-16T14:36:28.852330Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,20,2026-08-21,21899,True,1991,2391,2391,0,0.1673,bootstrap,2026-08-16T14:36:29.387070Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,21,2026-08-21,21899,True,1991,2147,2147,0,0.0727,bootstrap,2026-08-16T14:36:29.968380Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,22,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:30.543601Z
0,NH-48 Delhi-Gurgaon Expressway,highway,4,23,2026-08-21,21899,True,1991,1992,1992,0,0.0005,bootstrap,2026-08-16T14:36:31.026572Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,0,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:31.519094Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,1,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:32.028052Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,2,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:32.617500Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,3,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:33.223666Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,4,2026-08-22,21899,True,1989,2017,2017,0,0.0139,bootstrap,2026-08-16T14:36:33.844689Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,5,2026-08-22,21899,True,1989,2020,2020,0,0.0153,bootstrap,2026-08-16T14:36:34.472753Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,6,2026-08-22,21899,True,1989,2039,2039,0,0.0245,bootstrap,2026-08-16T14:36:34.983243Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,7,2026-08-22,21899,True,1989,2121,2121,0,0.0622,bootstrap,2026-08-16T14:36:35.491190Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,8,2026-08-22,21899,True,1989,2219,2219,0,0.1037,bootstrap,2026-08-16T14:36:36.006501Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,9,2026-08-22,21899,True,1989,2232,2232,0,0.1089,bootstrap,2026-08-16T14:36:36.519897Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,10,2026-08-22,21899,True,1989,2272,2272,0,0.1246,bootstrap,2026-08-16T14:36:37.086598Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,11,2026-08-22,21899,True,1989,2340,2340,0,0.15,bootstrap,2026-08-16T14:36:37.736347Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,12,2026-08-22,21899,True,1989,2394,2394,0,0.1692,bootstrap,2026-08-16T14:36:38.353262Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,13,2026-08-22,21899,True,1989,2414,2414,0,0.1761,bootstrap,2026-08-16T14:36:38.952836Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,14,2026-08-22,21899,True,1989,2461,2461,0,0.1918,bootstrap,2026-08-16T14:36:39.455389Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,15,2026-08-22,21899,True,1989,2552,2552,0,0.2206,bootstrap,2026-08-16T14:36:39.989590Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,16,2026-08-22,21899,True,1989,2605,2605,0,0.2365,bootstrap,2026-08-16T14:36:40.533347Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,17,2026-08-22,21899,True,1989,2594,2594,0,0.2332,bootstrap,2026-08-16T14:36:41.077639Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,18,2026-08-22,21899,True,1989,2506,2506,0,0.2063,bootstrap,2026-08-16T14:36:41.627396Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,19,2026-08-22,21899,True,1989,2366,2366,0,0.1593,bootstrap,2026-08-16T14:36:42.180893Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,20,2026-08-22,21899,True,1989,2241,2241,0,0.1124,bootstrap,2026-08-16T14:36:42.649836Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,21,2026-08-22,21899,True,1989,2119,2119,0,0.0613,bootstrap,2026-08-16T14:36:43.485954Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,22,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:43.995815Z
0,NH-48 Delhi-Gurgaon Expressway,highway,5,23,2026-08-22,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:44.538816Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,0,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:45.119282Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,1,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:45.685362Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,2,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:46.238955Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,3,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:46.710495Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,4,2026-08-23,21899,True,1989,2011,2011,0,0.0109,bootstrap,2026-08-16T14:36:47.357265Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,5,2026-08-23,21899,True,1989,2015,2015,0,0.0129,bootstrap,2026-08-16T14:36:47.979604Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,6,2026-08-23,21899,True,1989,2021,2021,0,0.0158,bootstrap,2026-08-16T14:36:48.491546Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,7,2026-08-23,21899,True,1989,2039,2039,0,0.0245,bootstrap,2026-08-16T14:36:49.071442Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,8,2026-08-23,21899,True,1989,2074,2074,0,0.041,bootstrap,2026-08-16T14:36:50.715910Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,9,2026-08-23,21899,True,1989,2075,2075,0,0.0414,bootstrap,2026-08-16T14:36:51.271160Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,10,2026-08-23,21899,True,1989,2079,2079,0,0.0433,bootstrap,2026-08-16T14:36:51.738549Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,11,2026-08-23,21899,True,1989,2093,2093,0,0.0497,bootstrap,2026-08-16T14:36:52.215827Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,12,2026-08-23,21899,True,1989,2101,2101,0,0.0533,bootstrap,2026-08-16T14:36:52.724474Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,13,2026-08-23,21899,True,1989,2101,2101,0,0.0533,bootstrap,2026-08-16T14:36:53.232823Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,14,2026-08-23,21899,True,1989,2105,2105,0,0.0551,bootstrap,2026-08-16T14:36:53.779859Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,15,2026-08-23,21899,True,1989,2119,2119,0,0.0613,bootstrap,2026-08-16T14:36:54.323064Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,16,2026-08-23,21899,True,1989,2144,2144,0,0.0723,bootstrap,2026-08-16T14:36:54.942570Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,17,2026-08-23,21899,True,1989,2185,2185,0,0.0897,bootstrap,2026-08-16T14:36:55.415983Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,18,2026-08-23,21899,True,1989,2202,2202,0,0.0967,bootstrap,2026-08-16T14:36:55.976548Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,19,2026-08-23,21899,True,1989,2150,2150,0,0.0749,bootstrap,2026-08-16T14:36:56.510617Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,20,2026-08-23,21899,True,1989,2097,2097,0,0.0515,bootstrap,2026-08-16T14:36:57.334939Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,21,2026-08-23,21899,True,1989,2047,2047,0,0.0283,bootstrap,2026-08-16T14:36:57.873563Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,22,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:58.523444Z
0,NH-48 Delhi-Gurgaon Expressway,highway,6,23,2026-08-23,21899,True,1989,2001,2001,0,0.006,bootstrap,2026-08-16T14:36:59.131114Z
1,MG Road,arterial,0,0,2026-08-17,3850,True,408,408,416,0,0.0,bootstrap,2026-08-16T14:36:59.460903Z
